Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
1,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
3,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
7,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
14,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
17,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
18,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
25,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
30,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
34,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
42,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
45,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
49,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
61,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
62,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
69,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
71,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
72,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
76,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
79,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
83,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
90,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
97,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
108,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
116,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
118,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
124,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
131,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
138,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
143,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
146,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
152,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
153,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
154,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
156,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
164,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
174,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
179,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
190,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
197,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
200,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
201,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
203,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
205,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
208,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
211,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
224,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
227,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
237,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
241,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
245,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
252,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
253,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
289,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
306,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
311,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
322,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
324,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
326,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
328,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
354,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
