Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
5,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,7,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
6,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
17,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
22,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,10,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
43,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
44,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
45,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
46,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7,4,Nate,Craig,"NOAA Fisheries",3,Northeast,3.6
49,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
51,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
59,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4,12,Rebecca,Bennett,"University of Houston",8,"West Coast",12.3
70,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
101,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
113,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
122,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7,4,Nate,Craig,"NOAA Fisheries",6,"Gulf of Mexico	",14.1
125,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
126,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
127,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
128,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
