Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
152,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
3344,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1424,F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
3755,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8,13,Betty,Berg,"University of Houston",5,Southeast,12.8
884,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
2797,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
618,M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,7,11,Naima,Reyes,"University of Houston",4,Mid-Atlantic,6.1
1078,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1982,F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
729,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
2050,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
2642,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2044,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
1527,M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388,10,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
1678,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
726,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3548,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
1172,M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
2287,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
2886,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3347,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2640,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
3951,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
1571,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,7,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
1035,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
4165,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
2818,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
1274,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
386,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,9,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
3488,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
3526,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
3412,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
1075,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
